block,group,feature_idx,freq,mag
down.2.1,middle_eastern_man,0,0.0,0.0
down.2.1,middle_eastern_man,1,0.0,0.0
down.2.1,middle_eastern_man,2,0.0,0.0
down.2.1,middle_eastern_man,3,0.6200000047683716,7.082809925079346
down.2.1,middle_eastern_man,4,0.0,0.0
down.2.1,middle_eastern_man,5,0.0,0.0
down.2.1,middle_eastern_man,6,0.0,0.0
down.2.1,middle_eastern_man,7,0.0,0.0
down.2.1,middle_eastern_man,8,0.0,0.0
down.2.1,middle_eastern_man,9,0.0,0.0
down.2.1,middle_eastern_man,10,0.0,0.0
down.2.1,middle_eastern_man,11,16.059999465942383,274.2637023925781
down.2.1,middle_eastern_man,12,0.0,0.0
down.2.1,middle_eastern_man,13,0.0,0.0
down.2.1,middle_eastern_man,14,0.0,0.0
down.2.1,middle_eastern_man,15,0.10000000149011612,1.0014488697052002
down.2.1,middle_eastern_man,16,0.0,0.0
down.2.1,middle_eastern_man,17,0.0,0.0
down.2.1,middle_eastern_man,18,0.0,0.0
down.2.1,middle_eastern_man,19,0.0,0.0
down.2.1,middle_eastern_man,20,0.0,0.0
down.2.1,middle_eastern_man,21,0.0,0.0
down.2.1,middle_eastern_man,22,0.0,0.0
down.2.1,middle_eastern_man,23,0.0,0.0
down.2.1,middle_eastern_man,24,0.0,0.0
down.2.1,middle_eastern_man,25,0.0,0.0
down.2.1,middle_eastern_man,26,0.0,0.0
down.2.1,middle_eastern_man,27,0.0,0.0
down.2.1,middle_eastern_man,28,0.0,0.0
down.2.1,middle_eastern_man,29,0.0,0.0
down.2.1,middle_eastern_man,30,0.0,0.0
down.2.1,middle_eastern_man,31,0.0,0.0
down.2.1,middle_eastern_man,32,0.0,0.0
down.2.1,middle_eastern_man,33,0.0,0.0
down.2.1,middle_eastern_man,34,0.0,0.0
down.2.1,middle_eastern_man,35,0.0,0.0
down.2.1,middle_eastern_man,36,0.0,0.0
down.2.1,middle_eastern_man,37,0.0,0.0
down.2.1,middle_eastern_man,38,0.0,0.0
down.2.1,middle_eastern_man,39,2.440000057220459,27.061931610107422
down.2.1,middle_eastern_man,40,0.0,0.0
down.2.1,middle_eastern_man,41,0.03999999910593033,0.4099189043045044
down.2.1,middle_eastern_man,42,0.0,0.0
down.2.1,middle_eastern_man,43,0.0,0.0
down.2.1,middle_eastern_man,44,0.0,0.0
down.2.1,middle_eastern_man,45,0.0,0.0
down.2.1,middle_eastern_man,46,0.0,0.0
down.2.1,middle_eastern_man,47,0.0,0.0
down.2.1,middle_eastern_man,48,0.05999999865889549,0.6551336646080017
down.2.1,middle_eastern_man,49,0.0,0.0
down.2.1,middle_eastern_man,50,0.0,0.0
down.2.1,middle_eastern_man,51,0.0,0.0
down.2.1,middle_eastern_man,52,0.0,0.0
down.2.1,middle_eastern_man,53,0.0,0.0
down.2.1,middle_eastern_man,54,0.0,0.0
down.2.1,middle_eastern_man,55,0.0,0.0
down.2.1,middle_eastern_man,56,0.0,0.0
down.2.1,middle_eastern_man,57,0.0,0.0
down.2.1,middle_eastern_man,58,0.019999999552965164,0.15355496108531952
down.2.1,middle_eastern_man,59,0.0,0.0
down.2.1,middle_eastern_man,60,0.0,0.0
down.2.1,middle_eastern_man,61,0.0,0.0
down.2.1,middle_eastern_man,62,0.0,0.0
down.2.1,middle_eastern_man,63,0.0,0.0
down.2.1,middle_eastern_man,64,0.0,0.0
down.2.1,middle_eastern_man,65,0.0,0.0
down.2.1,middle_eastern_man,66,0.0,0.0
down.2.1,middle_eastern_man,67,0.0,0.0
down.2.1,middle_eastern_man,68,0.0,0.0
down.2.1,middle_eastern_man,69,20.18000030517578,272.2109680175781
down.2.1,middle_eastern_man,70,0.0,0.0
down.2.1,middle_eastern_man,71,0.0,0.0
down.2.1,middle_eastern_man,72,0.0,0.0
down.2.1,middle_eastern_man,73,0.0,0.0
down.2.1,middle_eastern_man,74,0.0,0.0
down.2.1,middle_eastern_man,75,0.0,0.0
down.2.1,middle_eastern_man,76,0.0,0.0
down.2.1,middle_eastern_man,77,0.0,0.0
down.2.1,middle_eastern_man,78,0.0,0.0
down.2.1,middle_eastern_man,79,0.0,0.0
down.2.1,middle_eastern_man,80,0.0,0.0
down.2.1,middle_eastern_man,81,0.0,0.0
down.2.1,middle_eastern_man,82,0.0,0.0
down.2.1,middle_eastern_man,83,0.019999999552965164,0.1617828607559204
down.2.1,middle_eastern_man,84,0.0,0.0
down.2.1,middle_eastern_man,85,0.0,0.0
down.2.1,middle_eastern_man,86,0.0,0.0
down.2.1,middle_eastern_man,87,0.0,0.0
down.2.1,middle_eastern_man,88,0.0,0.0
down.2.1,middle_eastern_man,89,0.0,0.0
down.2.1,middle_eastern_man,90,0.0,0.0
down.2.1,middle_eastern_man,91,0.0,0.0
down.2.1,middle_eastern_man,92,0.0,0.0
down.2.1,middle_eastern_man,93,0.0,0.0
down.2.1,middle_eastern_man,94,0.0,0.0
down.2.1,middle_eastern_man,95,0.0,0.0
down.2.1,middle_eastern_man,96,0.0,0.0
down.2.1,middle_eastern_man,97,0.0,0.0
down.2.1,middle_eastern_man,98,8.460000038146973,106.49681854248047
down.2.1,middle_eastern_man,99,0.0,0.0
down.2.1,middle_eastern_man,100,0.0,0.0
