block,race,feature_idx,freq,mag,disparity
down.2.1,black,0,0.0,0.0,0.0
down.2.1,black,1,0.0,0.0,0.0
down.2.1,black,2,0.0,0.0,0.0
down.2.1,black,3,0.4699999988079071,5.463286876678467,-0.593999981880188
down.2.1,black,4,0.0,0.0,0.0
down.2.1,black,5,0.0,0.0,0.0
down.2.1,black,6,0.0,0.0,0.0
down.2.1,black,7,0.0,0.0,0.0
down.2.1,black,8,0.0,0.0,0.0
down.2.1,black,9,0.0,0.0,0.0
down.2.1,black,10,0.0,0.0,0.0
down.2.1,black,11,17.469999313354492,286.0657043457031,2.1759986877441406
down.2.1,black,12,0.0,0.0,0.0
down.2.1,black,13,0.0,0.0,0.0
down.2.1,black,14,0.0,0.0,0.0
down.2.1,black,15,0.14000000059604645,1.7394540309906006,-0.01400001347064972
down.2.1,black,16,0.0,0.0,0.0
down.2.1,black,17,0.0,0.0,0.0
down.2.1,black,18,0.0,0.0,0.0
down.2.1,black,19,0.0,0.0,0.0
down.2.1,black,20,0.0,0.0,0.0
down.2.1,black,21,0.0,0.0,0.0
down.2.1,black,22,0.0,0.0,0.0
down.2.1,black,23,0.0,0.0,0.0
down.2.1,black,24,0.0,0.0,0.0
down.2.1,black,25,0.0,0.0,0.0
down.2.1,black,26,0.0,0.0,0.0
down.2.1,black,27,0.009999999776482582,0.11411541700363159,0.009999999776482582
down.2.1,black,28,0.0,0.0,0.0
down.2.1,black,29,0.0,0.0,0.0
down.2.1,black,30,0.0,0.0,0.0
down.2.1,black,31,0.0,0.0,0.0
down.2.1,black,32,0.0,0.0,0.0
down.2.1,black,33,0.0,0.0,0.0
down.2.1,black,34,0.0,0.0,0.0
down.2.1,black,35,0.0,0.0,0.0
down.2.1,black,36,0.0,0.0,0.0
down.2.1,black,37,0.0,0.0,-0.007999999448657036
down.2.1,black,38,0.0,0.0,0.0
down.2.1,black,39,1.7400000095367432,20.5950870513916,-1.6160001754760742
down.2.1,black,40,0.0,0.0,0.0
down.2.1,black,41,0.0,0.0,-0.003999999724328518
